entity,code,year,annual_change_forest_area__net_change_forest_area,annual_deforestation___1d_deforestation,terrestrial_protected_areas__er_lnd_ptld_zs,forest_area_share_land__forest_share,forest_area_share_land__forest_share__annotations,red_list_index___15_5_1__er_rsk_lst
Montenegro,MNE,2009,20100.0,,,59.992565,,0.85
Montenegro,MNE,2010,20100.0,,,61.486988,,0.85
Montenegro,MNE,2011,0.0,,,61.486988,,0.84
Montenegro,MNE,2012,0.0,,,61.486988,,0.84
Montenegro,MNE,2013,0.0,,14.6,61.486988,,0.84
Montenegro,MNE,2014,0.0,,4.1,61.486988,,0.84
Montenegro,MNE,2015,0.0,,4.1,61.486988,,0.84
Montenegro,MNE,2016,0.0,,4.1,61.486988,,0.84
Montenegro,MNE,2017,0.0,,6.4,61.486988,,0.84
Montenegro,MNE,2018,0.0,,6.4,61.486988,,0.84
Montenegro,MNE,2019,0.0,,10.5,61.486988,,0.84
Montenegro,MNE,2020,0.0,,13.8,61.486988,,0.84
Montenegro,MNE,2021,0.0,,13.8,61.486988,,0.84
Montenegro,MNE,2022,0.0,,13.9,61.486988,,0.84
Montenegro,MNE,2023,0.0,,13.9,61.486988,,0.84
Montenegro,MNE,2024,0.0,,21.7,61.486988,,0.84
Montenegro,MNE,2025,0.0,,,61.486988,,
Montserrat,MSR,1991,-107.99999,,,,,
Montserrat,MSR,1992,-107.99999,,,,,
Montserrat,MSR,1993,-107.99999,,,,,0.66
Montserrat,MSR,1994,-107.99999,,,,,0.65
Montserrat,MSR,1995,-107.99999,,,,,0.64
Montserrat,MSR,1996,-107.99999,,,,,0.62
Montserrat,MSR,1997,-107.99999,,,,,0.61
Montserrat,MSR,1998,-107.99999,,,,,0.59
Montserrat,MSR,1999,-107.99999,,,,,0.58
Montserrat,MSR,2000,-107.99999,,,,,0.58
Montserrat,MSR,2001,0.0,,,,,0.57
Montserrat,MSR,2002,0.0,,,,,0.59
Montserrat,MSR,2003,0.0,,,,,0.61
Montserrat,MSR,2004,0.0,,,,,0.62
Montserrat,MSR,2005,0.0,,,,,0.62
Montserrat,MSR,2006,0.0,,,,,0.62
Montserrat,MSR,2007,0.0,,,,,0.62
Montserrat,MSR,2008,0.0,,,,,0.62
Montserrat,MSR,2009,0.0,,,,,0.62
Montserrat,MSR,2010,0.0,,,,,0.62
Montserrat,MSR,2011,0.0,,,,,0.62
Montserrat,MSR,2012,0.0,,,,,0.62
Montserrat,MSR,2013,0.0,,,,,0.62
Montserrat,MSR,2014,0.0,,,,,0.62
Montserrat,MSR,2015,0.0,,,,,0.61
Montserrat,MSR,2016,0.0,,,,,0.61
Montserrat,MSR,2017,0.0,,,,,0.61
Montserrat,MSR,2018,0.0,,,,,0.61
Montserrat,MSR,2019,0.0,,,,,0.61
Montserrat,MSR,2020,0.0,,,,,0.61
Montserrat,MSR,2021,0.0,,,,,0.61
Montserrat,MSR,2022,0.0,,,,,0.61
Montserrat,MSR,2023,0.0,,,,,0.61
Montserrat,MSR,2024,0.0,,,,,0.6
Montserrat,MSR,2025,0.0,,,,,
Morocco,MAR,1990,,6330.0,,12.773896,,
Morocco,MAR,1991,-232.03125,,,12.773376,,
Morocco,MAR,1992,-232.03125,,,12.772857,,
Morocco,MAR,1993,-232.03125,,,12.772337,,0.92
Morocco,MAR,1994,-232.03125,,,12.771817,,0.92
Morocco,MAR,1995,-232.03125,,,12.771297,,0.92
Morocco,MAR,1996,-232.03125,,,12.770778,,0.91
Morocco,MAR,1997,-232.03125,,,12.770258,,0.91
Morocco,MAR,1998,-232.03125,,,12.769738,,0.91
Morocco,MAR,1999,-232.03125,,,12.769218,,0.91
Morocco,MAR,2000,-232.03125,950.0,,12.768698,,0.91
Morocco,MAR,2001,-296.97266,,,12.768033,,0.91
Morocco,MAR,2002,-296.97266,,,12.767367,,0.91
Morocco,MAR,2003,-296.97266,,,12.766702,,0.91
Morocco,MAR,2004,-296.97266,,,12.766036,,0.91
Morocco,MAR,2005,-296.97266,,,12.76537,,0.91
Morocco,MAR,2006,-296.97266,,,12.764706,,0.91
Morocco,MAR,2007,-296.97266,,,12.76404,,0.9
Morocco,MAR,2008,-296.97266,,,12.763374,,0.9
Morocco,MAR,2009,-296.97266,,,12.762709,,0.9
Morocco,MAR,2010,-296.97266,1830.0,,12.762043,,0.9
Morocco,MAR,2011,-1160.0586,,,12.759444,,0.9
Morocco,MAR,2012,-1160.0586,,,12.756845,,0.9
Morocco,MAR,2013,-1160.0586,,2.5,12.754246,,0.9
Morocco,MAR,2014,-1160.0586,,100.0,12.751647,,0.89
Morocco,MAR,2015,-1160.0586,4300.0,30.8,12.749047,,0.89
Morocco,MAR,2016,774.02344,,30.8,12.750782,,0.89
Morocco,MAR,2017,774.02344,,30.8,12.752516,,0.89
Morocco,MAR,2018,774.02344,,30.8,12.754251,,0.89
Morocco,MAR,2019,774.02344,,30.8,12.755984,,0.89
Morocco,MAR,2020,774.02344,2150.0,4.3,12.757719,,0.89
Morocco,MAR,2021,313.96484,,2.2,12.758423,,0.89
Morocco,MAR,2022,313.96484,,2.2,12.759126,,0.89
Morocco,MAR,2023,313.96484,,2.2,12.7598295,,0.88
Morocco,MAR,2024,313.96484,,2.1,12.760533,,0.88
Morocco,MAR,2025,313.96484,,,12.761237,,
Mozambique,MOZ,1990,,267030.0,,52.88653,,
Mozambique,MOZ,1991,-267028.9,,,52.546963,,
Mozambique,MOZ,1992,-267028.9,,,52.207397,,
Mozambique,MOZ,1993,-267028.9,,,51.86783,,0.87
Mozambique,MOZ,1994,-267028.9,,,51.528263,,0.87
Mozambique,MOZ,1995,-267028.9,,,51.188694,,0.87
Mozambique,MOZ,1996,-267028.9,,,50.849125,,0.86
Mozambique,MOZ,1997,-267028.9,,,50.50956,,0.86
Mozambique,MOZ,1998,-267028.9,,,50.169994,,0.86
Mozambique,MOZ,1999,-267028.9,,,49.83042,,0.86
Mozambique,MOZ,2000,-267028.9,267030.0,,49.490856,,0.85
Mozambique,MOZ,2001,-267029.3,,,49.15129,,0.85
Mozambique,MOZ,2002,-267029.3,,,48.811726,,0.85
Mozambique,MOZ,2003,-267029.3,,,48.472153,,0.84
Mozambique,MOZ,2004,-267029.3,,,48.132587,,0.84
Mozambique,MOZ,2005,-267029.3,,,47.793022,,0.84
Mozambique,MOZ,2006,-267029.3,,,47.45345,,0.83
Mozambique,MOZ,2007,-267029.3,,,47.113884,,0.83
Mozambique,MOZ,2008,-267029.3,,,46.77432,,0.83
Mozambique,MOZ,2009,-267029.3,,,46.434746,,0.83
Mozambique,MOZ,2010,-267029.3,267030.0,,46.09518,,0.82
Mozambique,MOZ,2011,-267027.34,,,45.755615,,0.82
Mozambique,MOZ,2012,-267027.34,,,45.41605,,0.82
Mozambique,MOZ,2013,-267027.34,,18.0,45.07649,,0.81
Mozambique,MOZ,2014,-267027.34,,17.2,44.73692,,0.81
Mozambique,MOZ,2015,-267027.34,267030.0,19.3,44.397354,,0.81
Mozambique,MOZ,2016,-267030.47,,21.6,44.057785,,0.8
Mozambique,MOZ,2017,-267030.47,,21.6,43.718216,,0.8
Mozambique,MOZ,2018,-267030.47,,21.6,43.378647,,0.8
Mozambique,MOZ,2019,-267030.47,,21.6,43.039074,,0.79
Mozambique,MOZ,2020,-267030.47,267030.0,29.5,42.69951,,0.79
Mozambique,MOZ,2021,-267027.75,,29.5,42.359943,,0.79
Mozambique,MOZ,2022,-267027.75,,29.5,42.02038,,0.79
Mozambique,MOZ,2023,-267027.75,,29.5,41.68081,,0.78
Mozambique,MOZ,2024,-267027.75,,29.5,41.341244,,0.78
Mozambique,MOZ,2025,-267027.75,,,41.00168,,
Myanmar,MMR,1990,,,,60.089294,,
Myanmar,MMR,1991,-435037.12,,,59.422745,,
Myanmar,MMR,1992,-435037.12,,,58.7562,,
Myanmar,MMR,1993,-435037.12,,,58.089645,,0.87
Myanmar,MMR,1994,-435037.12,,,57.423096,,0.87
Myanmar,MMR,1995,-435037.12,,,56.756546,,0.87
Myanmar,MMR,1996,-435037.12,,,56.089993,,0.87
Myanmar,MMR,1997,-435037.12,,,55.423447,,0.86
Myanmar,MMR,1998,-435037.12,,,54.756897,,0.86
Myanmar,MMR,1999,-435037.12,,,54.090347,,0.86
Myanmar,MMR,2000,-435037.12,,,53.423794,,0.86
Myanmar,MMR,2001,-342710.94,,,52.89871,,0.85
Myanmar,MMR,2002,-342710.94,,,52.373615,,0.85
Myanmar,MMR,2003,-342710.94,,,51.848522,,0.85
Myanmar,MMR,2004,-342710.94,,,51.323433,,0.84
Myanmar,MMR,2005,-342710.94,,,50.798344,,0.84
Myanmar,MMR,2006,-342710.94,,,50.273254,,0.84
Myanmar,MMR,2007,-342710.94,,,49.74816,,0.84
Myanmar,MMR,2008,-342710.94,,,49.223072,,0.83
Myanmar,MMR,2009,-342710.94,,,48.69798,,0.83
Myanmar,MMR,2010,-342710.94,,,48.17289,,0.83
Myanmar,MMR,2011,-289712.12,,,47.729004,,0.83
Myanmar,MMR,2012,-289712.12,,,47.285114,,0.82
Myanmar,MMR,2013,-289712.12,,7.2,46.84123,,0.82
Myanmar,MMR,2014,-289712.12,,7.1,46.39734,,0.82
Myanmar,MMR,2015,-289712.12,,7.1,45.953453,,0.81
Myanmar,MMR,2016,-289711.72,,7.2,45.509563,,0.81
Myanmar,MMR,2017,-289711.72,,7.2,45.065678,,0.81
Myanmar,MMR,2018,-289711.72,,6.4,44.62179,,0.81
Myanmar,MMR,2019,-289711.72,,6.4,44.177902,,0.8
Myanmar,MMR,2020,-289711.72,,6.6,43.734016,,0.8
Myanmar,MMR,2021,-289712.12,,6.6,43.290127,,0.8
Myanmar,MMR,2022,-289712.12,,6.6,42.84624,,0.79
Myanmar,MMR,2023,-289712.12,,6.6,42.402355,,0.79
Myanmar,MMR,2024,-289712.12,,6.6,41.958466,,0.79
Myanmar,MMR,2025,-289712.12,,,41.51458,,
Namibia,NAM,1990,,71650.0,,10.651375,,
Namibia,NAM,1991,-71008.984,,,10.5651245,,
Namibia,NAM,1992,-71008.984,,,10.478874,,
Namibia,NAM,1993,-71008.984,,,10.392624,,0.97
Namibia,NAM,1994,-71008.984,,,10.306374,,0.97
Namibia,NAM,1995,-71008.984,,,10.220123,,0.97
Namibia,NAM,1996,-71008.984,,,10.133873,,0.97
Namibia,NAM,1997,-71008.984,,,10.047623,,0.97
Namibia,NAM,1998,-71008.984,,,9.961372,,0.97
Namibia,NAM,1999,-71008.984,,,9.875122,,0.97
Namibia,NAM,2000,-71008.984,6450.0,,9.788872,,0.97
Namibia,NAM,2001,-645.01953,,,9.788088,,0.97
Namibia,NAM,2002,-645.01953,,,9.787305,,0.97
Namibia,NAM,2003,-645.01953,,,9.786521,,0.97
Namibia,NAM,2004,-645.01953,,,9.785738,,0.97
Namibia,NAM,2005,-645.01953,,,9.784954,,0.97
Namibia,NAM,2006,-645.01953,,,9.784171,,0.97
Namibia,NAM,2007,-645.01953,,,9.783387,,0.97
Namibia,NAM,2008,-645.01953,,,9.782604,,0.97
Namibia,NAM,2009,-645.01953,,,9.78182,,0.97
Namibia,NAM,2010,-645.01953,3220.0,,9.781037,,0.97
Namibia,NAM,2011,-643.9453,,,9.780254,,0.97
Namibia,NAM,2012,-643.9453,,,9.779472,,0.97
Namibia,NAM,2013,-643.9453,,44.0,9.77869,,0.97
Namibia,NAM,2014,-643.9453,,37.9,9.777908,,0.97
Namibia,NAM,2015,-643.9453,3230.0,37.9,9.777126,,0.97
Namibia,NAM,2016,-645.9961,,37.9,9.776341,,0.97
Namibia,NAM,2017,-645.9961,,37.9,9.775557,,0.97
Namibia,NAM,2018,-645.9961,,37.9,9.774772,,0.97
Namibia,NAM,2019,-645.9961,,37.9,9.773988,,0.97
Namibia,NAM,2020,-645.9961,3220.0,37.9,9.773203,,0.97
Namibia,NAM,2021,-644.04297,,37.9,9.772421,,0.97
Namibia,NAM,2022,-644.04297,,37.9,9.771638,,0.97
Namibia,NAM,2023,-644.04297,,39.9,9.770856,,0.97
Namibia,NAM,2024,-644.04297,,39.9,9.770074,,0.97
Namibia,NAM,2025,-644.04297,,,9.769292,,
Nauru,NRU,1990,,0.0,,0.0,,
Nauru,NRU,1991,0.0,,,0.0,,
Nauru,NRU,1992,0.0,,,0.0,,
Nauru,NRU,1993,0.0,,,0.0,,0.9
Nauru,NRU,1994,0.0,,,0.0,,0.9
Nauru,NRU,1995,0.0,,,0.0,,0.9
Nauru,NRU,1996,0.0,,,0.0,,0.9
Nauru,NRU,1997,0.0,,,0.0,,0.89
Nauru,NRU,1998,0.0,,,0.0,,0.89
Nauru,NRU,1999,0.0,,,0.0,,0.89
Nauru,NRU,2000,0.0,0.0,,0.0,,0.88
Nauru,NRU,2001,0.0,,,0.0,,0.88
Nauru,NRU,2002,0.0,,,0.0,,0.88
Nauru,NRU,2003,0.0,,,0.0,,0.87
Nauru,NRU,2004,0.0,,,0.0,,0.87
Nauru,NRU,2005,0.0,,,0.0,,0.87
Nauru,NRU,2006,0.0,,,0.0,,0.86
Nauru,NRU,2007,0.0,,,0.0,,0.86
Nauru,NRU,2008,0.0,,,0.0,,0.86
Nauru,NRU,2009,0.0,,,0.0,,0.85
Nauru,NRU,2010,0.0,0.0,,0.0,,0.85
Nauru,NRU,2011,0.0,,,0.0,,0.85
Nauru,NRU,2012,0.0,,,0.0,,0.85
Nauru,NRU,2013,0.0,,,0.0,,0.84
Nauru,NRU,2014,0.0,,,0.0,,0.84
Nauru,NRU,2015,0.0,0.0,,0.0,,0.84
Nauru,NRU,2016,0.0,,,0.0,,0.83
Nauru,NRU,2017,0.0,,,0.0,,0.83
Nauru,NRU,2018,0.0,,,0.0,,0.83
Nauru,NRU,2019,0.0,,,0.0,,0.82
Nauru,NRU,2020,0.0,0.0,,0.0,,0.82
Nauru,NRU,2021,0.0,,0.0,0.0,,0.82
Nauru,NRU,2022,0.0,,0.0,0.0,,0.81
Nauru,NRU,2023,0.0,,0.0,0.0,,0.81
Nauru,NRU,2024,0.0,,0.0,0.0,,0.81
Nauru,NRU,2025,0.0,,,0.0,,
Nepal,NPL,1990,,,,40.09843,,
Nepal,NPL,1991,16741.016,,,40.215214,,
Nepal,NPL,1992,16741.016,,,40.331997,,
Nepal,NPL,1993,16741.016,,,40.448784,,0.85
Nepal,NPL,1994,16741.016,,,40.565567,,0.85
Nepal,NPL,1995,16741.016,,,40.68235,,0.85
Nepal,NPL,1996,16741.016,,,40.799133,,0.85
Nepal,NPL,1997,16741.016,,,40.91592,,0.85
Nepal,NPL,1998,16741.016,,,41.032703,,0.85
Nepal,NPL,1999,16741.016,,,41.149487,,0.85
Nepal,NPL,2000,16741.016,,,41.26627,,0.85
Nepal,NPL,2001,16741.016,,,41.383057,,0.85
Nepal,NPL,2002,16741.016,,,41.49984,,0.85
Nepal,NPL,2003,16741.016,,,41.616623,,0.85
Nepal,NPL,2004,16741.016,,,41.733406,,0.85
Nepal,NPL,2005,16741.016,,,41.850193,,0.85
Nepal,NPL,2006,16741.016,,,41.966976,,0.85
Nepal,NPL,2007,16741.016,,,42.08376,,0.85
Nepal,NPL,2008,16741.016,,,42.200542,,0.85
Nepal,NPL,2009,16741.016,,,42.31733,,0.85
Nepal,NPL,2010,16741.016,,,42.434113,,0.85
Nepal,NPL,2011,3504.004,,,42.458557,,0.85
Nepal,NPL,2012,3504.004,,,42.482998,,0.85
Nepal,NPL,2013,3504.004,,17.2,42.507442,,0.85
Nepal,NPL,2014,3504.004,,23.5,42.531887,,0.85
Nepal,NPL,2015,3504.004,,23.4,42.55633,,0.85
Nepal,NPL,2016,16579.98,,23.6,42.671993,,0.85
Nepal,NPL,2017,16579.98,,23.6,42.78765,,0.85
Nepal,NPL,2018,16579.98,,23.6,42.903313,,0.85
Nepal,NPL,2019,16579.98,,23.6,43.018974,,0.85
Nepal,NPL,2020,16579.98,,23.6,43.134636,,0.85
Nepal,NPL,2021,16579.98,,23.6,43.250298,,0.85
Nepal,NPL,2022,16579.98,,23.6,43.36596,,0.85
Nepal,NPL,2023,16579.98,,23.6,43.481617,,0.85
Nepal,NPL,2024,16579.98,,23.6,43.59728,,0.85
Nepal,NPL,2025,16579.98,,,43.71294,,
Netherlands,NLD,1990,,1140.0,,10.256311,,
Netherlands,NLD,1991,1417.0013,,,10.298396,,
Netherlands,NLD,1992,1417.0013,,,10.340481,,
Netherlands,NLD,1993,1417.0013,,,10.382566,,0.96
Netherlands,NLD,1994,1417.0013,,,10.424651,,0.96
Netherlands,NLD,1995,1417.0013,,,10.466736,,0.96
Netherlands,NLD,1996,1417.0013,,,10.508821,,0.96
Netherlands,NLD,1997,1417.0013,,,10.550906,,0.95
Netherlands,NLD,1998,1417.0013,,,10.592991,,0.95
Netherlands,NLD,1999,1417.0013,,,10.635076,,0.95
Netherlands,NLD,2000,1417.0013,2600.0,,10.67716,,0.95
Netherlands,NLD,2001,1398.0011,,,10.718681,,0.94
Netherlands,NLD,2002,1398.0011,,,10.760202,,0.94
Netherlands,NLD,2003,1398.0011,,,10.801723,,0.94
Netherlands,NLD,2004,1398.0011,,,10.843244,,0.94
Netherlands,NLD,2005,1398.0011,,,10.884764,,0.93
Netherlands,NLD,2006,1398.0011,,,10.926285,,0.93
Netherlands,NLD,2007,1398.0011,,,10.967805,,0.93
Netherlands,NLD,2008,1398.0011,,,11.009326,,0.93
Netherlands,NLD,2009,1398.0011,,,11.050846,,0.93
Netherlands,NLD,2010,1398.0011,4520.0,,11.092367,,0.93
Netherlands,NLD,2011,-1730.0049,,,11.040986,,0.92
Netherlands,NLD,2012,-1730.0049,,,10.989605,,0.92
Netherlands,NLD,2013,-1730.0049,,17.6,10.938224,,0.92
Netherlands,NLD,2014,-1730.0049,,11.4,10.886843,,0.92
Netherlands,NLD,2015,-1730.0049,2190.0,11.3,10.835462,,0.92
Netherlands,NLD,2016,450.0,,11.3,10.848826,,0.92
Netherlands,NLD,2017,450.0,,11.2,10.862192,,0.92
Netherlands,NLD,2018,450.0,,11.2,10.875557,,0.92
Netherlands,NLD,2019,450.0,,22.5,10.888922,,0.91
Netherlands,NLD,2020,450.0,5470.0,22.5,10.902287,,0.91
Netherlands,NLD,2021,450.0,,22.5,10.915652,,0.91
Netherlands,NLD,2022,450.0,,22.5,10.929017,,0.91
Netherlands,NLD,2023,450.0,,22.5,10.942382,,0.91
Netherlands,NLD,2024,450.0,,22.9,10.955747,,0.91
Netherlands,NLD,2025,450.0,,,10.969112,,
New Caledonia,NCL,1990,,,,45.46663,,
New Caledonia,NCL,1991,671.9971,,,45.50339,,
New Caledonia,NCL,1992,671.9971,,,45.540154,,
New Caledonia,NCL,1993,671.9971,,,45.576916,,0.72
New Caledonia,NCL,1994,671.9971,,,45.613678,,0.72
New Caledonia,NCL,1995,671.9971,,,45.650436,,0.72
New Caledonia,NCL,1996,671.9971,,,45.6872,,0.71
New Caledonia,NCL,1997,671.9971,,,45.72396,,0.71
New Caledonia,NCL,1998,671.9971,,,45.760723,,0.71
New Caledonia,NCL,1999,671.9971,,,45.797485,,0.71
New Caledonia,NCL,2000,671.9971,240.0,,45.834244,,0.7
New Caledonia,NCL,2001,117.004395,,,45.840645,,0.7
New Caledonia,NCL,2002,117.004395,,,45.847046,,0.7
New Caledonia,NCL,2003,117.004395,,,45.853447,,0.69
New Caledonia,NCL,2004,117.004395,,,45.859848,,0.69
New Caledonia,NCL,2005,117.004395,,,45.86625,,0.69
New Caledonia,NCL,2006,117.004395,,,45.872646,,0.68
New Caledonia,NCL,2007,117.004395,,,45.879047,,0.68
New Caledonia,NCL,2008,117.004395,,,45.88545,,0.68
New Caledonia,NCL,2009,117.004395,,,45.89185,,0.68
New Caledonia,NCL,2010,117.004395,310.0,,45.89825,,0.67
New Caledonia,NCL,2011,10717.993,,,46.484573,,0.67
New Caledonia,NCL,2012,10717.993,,,47.070896,,0.67
New Caledonia,NCL,2013,10717.993,,52.9,47.657223,,0.66
New Caledonia,NCL,2014,10717.993,,52.6,48.243546,,0.66
New Caledonia,NCL,2015,10717.993,,54.6,48.82987,,0.66
New Caledonia,NCL,2016,0.0,,54.4,48.82987,,0.66
New Caledonia,NCL,2017,0.0,,54.0,48.82987,,0.65
New Caledonia,NCL,2018,0.0,,54.4,48.82987,,0.65
New Caledonia,NCL,2019,0.0,,59.7,48.82987,,0.65
New Caledonia,NCL,2020,0.0,,59.7,48.82987,,0.64
New Caledonia,NCL,2021,0.0,,59.7,48.82987,,0.64
New Caledonia,NCL,2022,0.0,,59.7,48.82987,,0.64
New Caledonia,NCL,2023,0.0,,59.7,48.82987,,0.63
New Caledonia,NCL,2024,0.0,,59.6,48.82987,,0.63
New Caledonia,NCL,2025,0.0,,,48.82987,,
New Zealand,NZL,1990,,15480.0,,35.59405,,
New Zealand,NZL,1991,47817.09,,,35.775654,,
New Zealand,NZL,1992,47817.09,,,35.957253,,
New Zealand,NZL,1993,47817.09,,,36.13885,,0.73
New Zealand,NZL,1994,47817.09,,,36.32045,,0.73
New Zealand,NZL,1995,47817.09,,,36.502052,,0.73
New Zealand,NZL,1996,47817.09,,,36.68365,,0.72
New Zealand,NZL,1997,47817.09,,,36.86525,,0.72
New Zealand,NZL,1998,47817.09,,,37.04685,,0.71
New Zealand,NZL,1999,47817.09,,,37.22845,,0.71
New Zealand,NZL,2000,47817.09,18030.0,,37.41005,,0.7
New Zealand,NZL,2001,-232.03125,,,37.40917,,0.7
New Zealand,NZL,2002,-232.03125,,,37.408287,,0.7
New Zealand,NZL,2003,-232.03125,,,37.407406,,0.69
New Zealand,NZL,2004,-232.03125,,,37.406525,,0.69
New Zealand,NZL,2005,-232.03125,,,37.405643,,0.69
New Zealand,NZL,2006,-232.03125,,,37.404762,,0.68
New Zealand,NZL,2007,-232.03125,,,37.40388,,0.68
New Zealand,NZL,2008,-232.03125,,,37.403,,0.68
New Zealand,NZL,2009,-232.03125,,,37.40212,,0.68
New Zealand,NZL,2010,-232.03125,8610.0,,37.401237,,0.67
New Zealand,NZL,2011,-301.95312,,,37.40009,,0.67
New Zealand,NZL,2012,-301.95312,,,37.398945,,0.67
New Zealand,NZL,2013,-301.95312,,27.3,37.397797,,0.67
New Zealand,NZL,2014,-301.95312,,32.5,37.396652,,0.67
New Zealand,NZL,2015,-301.95312,1260.0,32.5,37.395504,,0.66
New Zealand,NZL,2016,23735.938,,32.5,37.48565,,0.66
New Zealand,NZL,2017,23735.938,,32.5,37.575794,,0.66
New Zealand,NZL,2018,23735.938,,32.8,37.66594,,0.66
New Zealand,NZL,2019,23735.938,,32.8,37.75608,,0.65
New Zealand,NZL,2020,23735.938,10100.0,33.4,37.846226,,0.65
New Zealand,NZL,2021,67548.05,,33.4,38.10276,,0.65
New Zealand,NZL,2022,67548.05,,33.4,38.359295,,0.65
New Zealand,NZL,2023,67548.05,,33.4,38.61583,,0.64
New Zealand,NZL,2024,67548.05,,33.4,38.872364,,0.64
New Zealand,NZL,2025,67548.05,,,39.1289,,
Nicaragua,NIC,1990,,99320.0,,58.99036,,
Nicaragua,NIC,1991,-99319.97,,,58.16503,,
Nicaragua,NIC,1992,-99319.97,,,57.339703,,
Nicaragua,NIC,1993,-99319.97,,,56.514378,,0.88
Nicaragua,NIC,1994,-99319.97,,,55.68905,,0.88
Nicaragua,NIC,1995,-99319.97,,,54.86372,,0.88
Nicaragua,NIC,1996,-99319.97,,,54.03839,,0.88
Nicaragua,NIC,1997,-99319.97,,,53.213062,,0.87
Nicaragua,NIC,1998,-99319.97,,,52.387733,,0.87
Nicaragua,NIC,1999,-99319.97,,,51.562405,,0.87
Nicaragua,NIC,2000,-99319.97,101930.0,,50.73708,,0.87
Nicaragua,NIC,2001,-99320.016,,,49.91175,,0.87
Nicaragua,NIC,2002,-99320.016,,,49.086422,,0.87
Nicaragua,NIC,2003,-99320.016,,,48.261093,,0.87
Nicaragua,NIC,2004,-99320.016,,,47.435764,,0.86
Nicaragua,NIC,2005,-99320.016,,,46.610435,,0.86
Nicaragua,NIC,2006,-99320.016,,,45.78511,,0.86
Nicaragua,NIC,2007,-99320.016,,,44.95978,,0.86
Nicaragua,NIC,2008,-99320.016,,,44.134453,,0.86
Nicaragua,NIC,2009,-99320.016,,,43.309124,,0.85
Nicaragua,NIC,2010,-99320.016,29790.0,,42.483795,,0.85
Nicaragua,NIC,2011,-22120.02,,,42.299984,,0.85
Nicaragua,NIC,2012,-22120.02,,,42.11617,,0.85
Nicaragua,NIC,2013,-22120.02,,37.2,41.932358,,0.84
Nicaragua,NIC,2014,-22120.02,,37.2,41.748547,,0.84
Nicaragua,NIC,2015,-22120.02,28850.0,37.2,41.56473,,0.84
Nicaragua,NIC,2016,-22113.965,,37.2,41.38097,,0.84
Nicaragua,NIC,2017,-22113.965,,37.2,41.19721,,0.84
Nicaragua,NIC,2018,-22113.965,,37.2,41.013447,,0.83
Nicaragua,NIC,2019,-22113.965,,37.2,40.82968,,0.83
Nicaragua,NIC,2020,-22113.965,28870.0,21.3,40.64592,,0.83
Nicaragua,NIC,2021,-22125.977,,21.3,40.46206,,0.83
Nicaragua,NIC,2022,-22125.977,,21.3,40.278194,,0.82
Nicaragua,NIC,2023,-22125.977,,21.3,40.094334,,0.82
Nicaragua,NIC,2024,-22125.977,,21.2,39.91047,,0.82
Nicaragua,NIC,2025,-22125.977,,,39.72661,,
Niger,NER,1990,,,,1.5354859,,
Niger,NER,1991,-61690.004,,,1.4867846,,
Niger,NER,1992,-61690.004,,,1.4380832,,
Niger,NER,1993,-61690.004,,,1.3893819,,0.96
Niger,NER,1994,-61690.004,,,1.3406805,,0.96
Niger,NER,1995,-61690.004,,,1.2919792,,0.96
Niger,NER,1996,-61690.004,,,1.2432778,,0.96
Niger,NER,1997,-61690.004,,,1.1945765,,0.96
Niger,NER,1998,-61690.004,,,1.1458751,,0.95
Niger,NER,1999,-61690.004,,,1.0971738,,0.95
Niger,NER,2000,-61690.004,19920.0,,1.0484724,,0.95
Niger,NER,2001,-12419.995,,,1.0386674,,0.95
Niger,NER,2002,-12419.995,,,1.0288624,,0.95
Niger,NER,2003,-12419.995,,,1.0190574,,0.95
Niger,NER,2004,-12419.995,,,1.0092524,,0.95
Niger,NER,2005,-12419.995,,,0.9994474,,0.95
Niger,NER,2006,-12419.995,,,0.9896424,,0.95
Niger,NER,2007,-12419.995,,,0.97983736,,0.94
Niger,NER,2008,-12419.995,,,0.9700324,,0.94
Niger,NER,2009,-12419.995,,,0.9602274,,0.94
Niger,NER,2010,-12419.995,19920.0,,0.95042235,,0.94
Niger,NER,2011,-12419.995,,,0.9406173,,0.94
Niger,NER,2012,-12419.995,,,0.93081236,,0.94
Niger,NER,2013,-12419.995,,16.7,0.92100734,,0.94
Niger,NER,2014,-12419.995,,17.3,0.9112023,,0.94
Niger,NER,2015,-12419.995,19920.0,17.3,0.90139735,,0.94
Niger,NER,2016,-12420.02,,17.3,0.8915923,,0.94
Niger,NER,2017,-12420.02,,17.3,0.8817873,,0.93
Niger,NER,2018,-12420.02,,17.3,0.87198234,,0.93
Niger,NER,2019,-12420.02,,17.3,0.8621773,,0.93
Niger,NER,2020,-12420.02,19920.0,18.2,0.8523723,,0.93
Niger,NER,2021,-4919.995,,18.2,0.8484882,,0.93
Niger,NER,2022,-4919.995,,18.2,0.8446041,,0.93
Niger,NER,2023,-4919.995,,18.2,0.84072,,0.93
Niger,NER,2024,-4919.995,,18.2,0.83683586,,0.93
Niger,NER,2025,-4919.995,,,0.8329518,,
Nigeria,NGA,1990,,,,23.684202,,
Nigeria,NGA,1991,-126883.01,,,23.544886,,
Nigeria,NGA,1992,-126883.01,,,23.405573,,
Nigeria,NGA,1993,-126883.01,,,23.266258,,0.86
Nigeria,NGA,1994,-126883.01,,,23.126945,,0.86
Nigeria,NGA,1995,-126883.01,,,22.98763,,0.86
